"State","County","FIPS code","Year","Annual Change (%)","HPI","HPI with 1990 base","HPI with 2000 base"
"VA","Sussex","51183",2008,-0.51,177.1,NA,171.25
"VA","Sussex","51183",2009,-3.99,170.04,NA,164.42
"VA","Sussex","51183",2010,-6.48,159.03,NA,153.77
"VA","Sussex","51183",2011,-10.88,141.73,NA,137.05
"VA","Sussex","51183",2012,9.56,155.28,NA,150.15
"VA","Sussex","51183",2013,-5.59,146.6,NA,141.76
"VA","Sussex","51183",2014,3.58,151.85,NA,146.83
"VA","Sussex","51183",2015,-4.34,145.26,NA,140.46
"VA","Sussex","51183",2016,2.67,149.14,NA,144.21
"VA","Sussex","51183",2017,4.55,155.93,NA,150.78
"VA","Sussex","51183",2018,8.37,168.98,NA,163.39
"VA","Sussex","51183",2019,-0.14,168.74,NA,163.17
"VA","Sussex","51183",2020,1.06,170.54,NA,164.9
"VA","Sussex","51183",2021,8.83,185.59,NA,179.46
"VA","Sussex","51183",2022,12.21,208.25,NA,201.36
"VA","Sussex","51183",2023,22.58,255.28,NA,246.84
"VA","Sussex","51183",2024,-3.4,246.6,NA,238.45
"VA","Sussex","51183",2025,11.82,275.75,NA,266.63
"VA","Tazewell","51185",2000,1.74,128.58,NA,100
"VA","Tazewell","51185",2001,5.01,135.02,NA,105.01
"VA","Tazewell","51185",2002,2.22,138.02,NA,107.34
"VA","Tazewell","51185",2003,3.73,143.17,NA,111.34
"VA","Tazewell","51185",2004,0.88,144.43,NA,112.32
"VA","Tazewell","51185",2005,10.48,159.56,NA,124.09
"VA","Tazewell","51185",2006,4.53,166.79,NA,129.71
"VA","Tazewell","51185",2007,5.67,176.25,NA,137.07
"VA","Tazewell","51185",2008,-0.87,174.71,NA,135.88
"VA","Tazewell","51185",2009,1.9,178.04,NA,138.46
"VA","Tazewell","51185",2010,-1.46,175.44,NA,136.44
"VA","Tazewell","51185",2011,-0.28,174.96,NA,136.06
"VA","Tazewell","51185",2012,-1.82,171.76,NA,133.58
"VA","Tazewell","51185",2013,2.19,175.53,NA,136.51
"VA","Tazewell","51185",2014,-5.96,165.08,NA,128.38
"VA","Tazewell","51185",2015,-0.92,163.56,NA,127.2
"VA","Tazewell","51185",2016,3.04,168.53,NA,131.07
"VA","Tazewell","51185",2017,-2.55,164.23,NA,127.72
"VA","Tazewell","51185",2018,4.65,171.87,NA,133.66
"VA","Tazewell","51185",2019,0.06,171.97,NA,133.74
"VA","Tazewell","51185",2020,2.31,175.94,NA,136.83
"VA","Tazewell","51185",2021,3.12,181.43,NA,141.1
"VA","Tazewell","51185",2022,16.61,211.57,NA,164.54
"VA","Tazewell","51185",2023,-1.49,208.41,NA,162.09
"VA","Tazewell","51185",2024,6.76,222.51,NA,173.05
"VA","Tazewell","51185",2025,6.88,237.83,NA,184.96
"VA","Warren","51187",2000,4.93,188.15,118.83,100
"VA","Warren","51187",2001,8.23,203.64,128.61,108.23
"VA","Warren","51187",2002,9.61,223.22,140.98,118.64
"VA","Warren","51187",2003,8.35,241.87,152.75,128.55
"VA","Warren","51187",2004,20.83,292.25,184.58,155.33
"VA","Warren","51187",2005,24.62,364.22,230.02,193.58
"VA","Warren","51187",2006,12.1,408.3,257.87,217.01
"VA","Warren","51187",2007,-2.01,400.1,252.69,212.65
"VA","Warren","51187",2008,-10.17,359.43,227,191.03
"VA","Warren","51187",2009,-16.1,301.58,190.46,160.28
"VA","Warren","51187",2010,-6.17,282.97,178.71,150.39
"VA","Warren","51187",2011,-6.05,265.84,167.89,141.29
"VA","Warren","51187",2012,-1.9,260.79,164.7,138.61
"VA","Warren","51187",2013,4.61,272.81,172.3,145
"VA","Warren","51187",2014,8.75,296.68,187.37,157.68
"VA","Warren","51187",2015,3.58,307.29,194.07,163.32
"VA","Warren","51187",2016,1.93,313.23,197.82,166.48
"VA","Warren","51187",2017,3.34,323.69,204.43,172.04
"VA","Warren","51187",2018,3.51,335.04,211.6,178.07
"VA","Warren","51187",2019,5.19,352.43,222.58,187.31
"VA","Warren","51187",2020,3.81,365.85,231.06,194.45
"VA","Warren","51187",2021,14.07,417.34,263.58,221.81
"VA","Warren","51187",2022,13.7,474.53,299.7,252.21
"VA","Warren","51187",2023,8.13,513.11,324.06,272.71
"VA","Warren","51187",2024,6.9,548.51,346.42,291.52
"VA","Warren","51187",2025,4.63,573.88,362.44,305.01
"VA","Washington","51191",2000,4.6,152.1,148.57,100
"VA","Washington","51191",2001,5.6,160.62,156.89,105.6
"VA","Washington","51191",2002,4.18,167.33,163.45,110.02
"VA","Washington","51191",2003,1.88,170.47,166.52,112.08
"VA","Washington","51191",2004,4.81,178.68,174.53,117.47
"VA","Washington","51191",2005,9.71,196.03,191.49,128.88
"VA","Washington","51191",2006,7.09,209.93,205.06,138.02
"VA","Washington","51191",2007,5.36,221.18,216.06,145.42
"VA","Washington","51191",2008,0.57,222.45,217.29,146.25
"VA","Washington","51191",2009,-0.67,220.96,215.84,145.28
"VA","Washington","51191",2010,-2.99,214.35,209.38,140.93
"VA","Washington","51191",2011,-0.37,213.56,208.61,140.41
"VA","Washington","51191",2012,-0.7,212.06,207.14,139.42
"VA","Washington","51191",2013,2.17,216.66,211.63,142.44
"VA","Washington","51191",2014,-0.69,215.15,210.16,141.46
"VA","Washington","51191",2015,-2.35,210.09,205.22,138.13
"VA","Washington","51191",2016,2.87,216.13,211.12,142.1
"VA","Washington","51191",2017,0.25,216.68,211.65,142.46
"VA","Washington","51191",2018,3.02,223.22,218.04,146.76
"VA","Washington","51191",2019,4.15,232.48,227.08,152.84
"VA","Washington","51191",2020,1.72,236.48,230.99,155.48
"VA","Washington","51191",2021,10.24,260.69,254.65,171.4
"VA","Washington","51191",2022,20.43,313.95,306.67,206.41
"VA","Washington","51191",2023,8.51,340.67,332.77,223.98
"VA","Washington","51191",2024,10.99,378.11,369.34,248.59
"VA","Washington","51191",2025,1.48,383.72,374.82,252.28
"VA","Westmoreland","51193",2000,12.34,120.58,120.58,100
"VA","Westmoreland","51193",2001,6.87,128.87,128.87,106.87
"VA","Westmoreland","51193",2002,9.74,141.42,141.42,117.28
"VA","Westmoreland","51193",2003,9.89,155.4,155.4,128.88
"VA","Westmoreland","51193",2004,20.77,187.68,187.68,155.65
"VA","Westmoreland","51193",2005,21.81,228.62,228.62,189.59
"VA","Westmoreland","51193",2006,15.03,262.98,262.98,218.09
"VA","Westmoreland","51193",2007,1.39,266.64,266.64,221.12
"VA","Westmoreland","51193",2008,-6.37,249.66,249.66,207.04
"VA","Westmoreland","51193",2009,-6.34,233.82,233.82,193.91
"VA","Westmoreland","51193",2010,-8.66,213.58,213.58,177.12
"VA","Westmoreland","51193",2011,-2.97,207.23,207.23,171.86
"VA","Westmoreland","51193",2012,-3.74,199.48,199.48,165.43
"VA","Westmoreland","51193",2013,-4.03,191.45,191.45,158.77
"VA","Westmoreland","51193",2014,5.18,201.37,201.37,167
"VA","Westmoreland","51193",2015,-0.71,199.94,199.94,165.81
"VA","Westmoreland","51193",2016,-0.38,199.18,199.18,165.18
"VA","Westmoreland","51193",2017,2.76,204.67,204.67,169.74
"VA","Westmoreland","51193",2018,3.55,211.93,211.93,175.76
"VA","Westmoreland","51193",2019,3.2,218.72,218.72,181.39
"VA","Westmoreland","51193",2020,6.3,232.51,232.51,192.82
"VA","Westmoreland","51193",2021,12.87,262.44,262.44,217.64
"VA","Westmoreland","51193",2022,16.59,305.97,305.97,253.74
"VA","Westmoreland","51193",2023,10.55,338.25,338.25,280.51
"VA","Westmoreland","51193",2024,8.04,365.45,365.45,303.07
"VA","Westmoreland","51193",2025,-2.76,355.36,355.36,294.7
"VA","Wise","51195",2000,4.02,108.39,NA,100
"VA","Wise","51195",2001,8.34,117.42,NA,108.34
"VA","Wise","51195",2002,0.99,118.59,NA,109.41
"VA","Wise","51195",2003,5.93,125.62,NA,115.9
"VA","Wise","51195",2004,3.26,129.72,NA,119.68
"VA","Wise","51195",2005,10.31,143.08,NA,132.01
"VA","Wise","51195",2006,5.84,151.44,NA,139.72
"VA","Wise","51195",2007,3.33,156.49,NA,144.38
"VA","Wise","51195",2008,-1.33,154.42,NA,142.47
"VA","Wise","51195",2009,7.97,166.72,NA,153.82
"VA","Wise","51195",2010,-5.34,157.82,NA,145.61
"VA","Wise","51195",2011,-1.89,154.84,NA,142.86
"VA","Wise","51195",2012,3.15,159.71,NA,147.35
"VA","Wise","51195",2013,-2.54,155.65,NA,143.6
"VA","Wise","51195",2014,-1.01,154.08,NA,142.16
"VA","Wise","51195",2015,7.85,166.18,NA,153.32
"VA","Wise","51195",2016,-1.91,163,NA,150.39
"VA","Wise","51195",2017,-3.64,157.06,NA,144.91
"VA","Wise","51195",2018,2.78,161.43,NA,148.94
"VA","Wise","51195",2019,1.61,164.03,NA,151.34
"VA","Wise","51195",2020,1.84,167.05,NA,154.12
"VA","Wise","51195",2021,6.22,177.44,NA,163.71
"VA","Wise","51195",2022,11.74,198.28,NA,182.94
"VA","Wise","51195",2023,14.71,227.45,NA,209.85
"VA","Wise","51195",2024,2.91,234.07,NA,215.96
"VA","Wise","51195",2025,-1.27,231.1,NA,213.21
"VA","Wythe","51197",2000,2.81,132.58,NA,100
"VA","Wythe","51197",2001,6.19,140.78,NA,106.19
"VA","Wythe","51197",2002,5.69,148.79,NA,112.23
"VA","Wythe","51197",2003,2.59,152.64,NA,115.13
"VA","Wythe","51197",2004,9.06,166.46,NA,125.56
"VA","Wythe","51197",2005,5.83,176.17,NA,132.88
"VA","Wythe","51197",2006,9.5,192.9,NA,145.5
"VA","Wythe","51197",2007,2.45,197.63,NA,149.07
"VA","Wythe","51197",2008,1.67,200.93,NA,151.56
"VA","Wythe","51197",2009,-2.48,195.95,NA,147.8
"VA","Wythe","51197",2010,-0.99,194.01,NA,146.34
"VA","Wythe","51197",2011,-0.96,192.14,NA,144.93
"VA","Wythe","51197",2012,-2.61,187.12,NA,141.14
"VA","Wythe","51197",2013,1.43,189.79,NA,143.15
"VA","Wythe","51197",2014,-1.1,187.71,NA,141.58
"VA","Wythe","51197",2015,-1.44,185,NA,139.54
"VA","Wythe","51197",2016,0.58,186.07,NA,140.35
"VA","Wythe","51197",2017,-0.64,184.88,NA,139.45
"VA","Wythe","51197",2018,5.12,194.34,NA,146.59
"VA","Wythe","51197",2019,2.83,199.84,NA,150.74
"VA","Wythe","51197",2020,5.19,210.22,NA,158.56
"VA","Wythe","51197",2021,8.54,228.18,NA,172.11
"VA","Wythe","51197",2022,15.88,264.43,NA,199.45
"VA","Wythe","51197",2023,9.57,289.74,NA,218.55
"VA","Wythe","51197",2024,5.85,306.68,NA,231.32
"VA","Wythe","51197",2025,4.39,320.13,NA,241.47
"VA","York","51199",2000,5,277.86,122.24,100
"VA","York","51199",2001,3.92,288.76,127.04,103.92
"VA","York","51199",2002,7.5,310.42,136.56,111.72
"VA","York","51199",2003,4.96,325.81,143.34,117.26
"VA","York","51199",2004,16.81,380.59,167.44,136.97
"VA","York","51199",2005,21.5,462.4,203.43,166.42
"VA","York","51199",2006,13.04,522.71,229.96,188.12
"VA","York","51199",2007,3.47,540.86,237.94,194.65
"VA","York","51199",2008,-0.45,538.42,236.87,193.78
"VA","York","51199",2009,-3.31,520.59,229.03,187.36
"VA","York","51199",2010,-3.77,500.98,220.4,180.3
"VA","York","51199",2011,-4.38,479.03,210.74,172.4
"VA","York","51199",2012,-3.06,464.36,204.29,167.12
"VA","York","51199",2013,1.63,471.92,207.61,169.84
"VA","York","51199",2014,1.18,477.49,210.06,171.84
"VA","York","51199",2015,1.07,482.6,212.31,173.68
"VA","York","51199",2016,1.93,491.92,216.41,177.04
"VA","York","51199",2017,0.64,495.06,217.8,178.17
"VA","York","51199",2018,2.77,508.76,223.82,183.1
"VA","York","51199",2019,-0.06,508.45,223.69,182.99
"VA","York","51199",2020,4.63,531.99,234.04,191.46
"VA","York","51199",2021,5.9,563.37,247.85,202.75
"VA","York","51199",2022,14.5,645.05,283.78,232.15
"VA","York","51199",2023,7.97,696.44,306.39,250.64
"VA","York","51199",2024,1.21,704.84,310.08,253.67
"VA","York","51199",2025,7.75,759.48,334.12,273.33
"VA","Alexandria City","51510",2000,12.05,504.23,121.2,100
"VA","Alexandria City","51510",2001,14.4,576.85,138.66,114.4
"VA","Alexandria City","51510",2002,13.29,653.52,157.09,129.61
"VA","Alexandria City","51510",2003,9.69,716.87,172.31,142.17
"VA","Alexandria City","51510",2004,17.6,843.03,202.64,167.19
"VA","Alexandria City","51510",2005,24.91,1053.06,253.12,208.84
"VA","Alexandria City","51510",2006,8.52,1142.82,274.7,226.65
"VA","Alexandria City","51510",2007,-2.97,1108.86,266.54,219.91
"VA","Alexandria City","51510",2008,-4.18,1062.5,255.39,210.72
"VA","Alexandria City","51510",2009,-1.22,1049.53,252.28,208.14
"VA","Alexandria City","51510",2010,1.02,1060.27,254.86,210.27
"VA","Alexandria City","51510",2011,0.65,1067.16,256.51,211.64
"VA","Alexandria City","51510",2012,1.68,1085.06,260.82,215.19
"VA","Alexandria City","51510",2013,3.09,1118.64,268.89,221.85
"VA","Alexandria City","51510",2014,6.2,1188.01,285.56,235.61
"VA","Alexandria City","51510",2015,2.7,1220.09,293.27,241.97
"VA","Alexandria City","51510",2016,2.97,1256.27,301.97,249.15
"VA","Alexandria City","51510",2017,1.79,1278.73,307.37,253.6
"VA","Alexandria City","51510",2018,2.06,1305.1,313.71,258.83
"VA","Alexandria City","51510",2019,5.39,1375.39,330.6,272.77
"VA","Alexandria City","51510",2020,3.73,1426.67,342.93,282.94
"VA","Alexandria City","51510",2021,4.81,1495.34,359.43,296.56
"VA","Alexandria City","51510",2022,7.09,1601.38,384.93,317.59
"VA","Alexandria City","51510",2023,2.74,1645.2,395.46,326.28
"VA","Alexandria City","51510",2024,5.82,1740.94,418.47,345.26
"VA","Alexandria City","51510",2025,1,1758.26,422.64,348.7
"VA","Bristol City","51520",2000,3.12,225.38,142.53,100
"VA","Bristol City","51520",2001,5.4,237.54,150.23,105.4
"VA","Bristol City","51520",2002,3.14,245,154.94,108.71
"VA","Bristol City","51520",2003,2.88,252.06,159.41,111.84
"VA","Bristol City","51520",2004,5.61,266.19,168.35,118.11
"VA","Bristol City","51520",2005,6.75,284.17,179.72,126.09
"VA","Bristol City","51520",2006,6.09,301.47,190.66,133.76
"VA","Bristol City","51520",2007,6.19,320.12,202.46,142.04
"VA","Bristol City","51520",2008,-1.16,316.42,200.11,140.4
"VA","Bristol City","51520",2009,-2.87,307.32,194.36,136.36
"VA","Bristol City","51520",2010,2.12,313.85,198.48,139.26
"VA","Bristol City","51520",2011,-1.13,310.31,196.25,137.69
"VA","Bristol City","51520",2012,-0.52,308.71,195.23,136.97
"VA","Bristol City","51520",2013,0.81,311.2,196.81,138.08
"VA","Bristol City","51520",2014,-1.97,305.07,192.93,135.36
"VA","Bristol City","51520",2015,2.5,312.69,197.75,138.74
"VA","Bristol City","51520",2016,-1.83,306.98,194.14,136.21
"VA","Bristol City","51520",2017,4.64,321.23,203.15,142.53
"VA","Bristol City","51520",2018,3.5,332.46,210.26,147.52
"VA","Bristol City","51520",2019,2.43,340.54,215.37,151.1
"VA","Bristol City","51520",2020,5.91,360.66,228.09,160.02
"VA","Bristol City","51520",2021,8.43,391.08,247.33,173.52
"VA","Bristol City","51520",2022,29.85,507.81,321.15,225.32
"VA","Bristol City","51520",2023,10.31,560.17,354.27,248.55
"VA","Bristol City","51520",2024,5.29,589.83,373.02,261.71
"VA","Bristol City","51520",2025,0.96,595.47,376.59,264.21
"VA","Buena Vista City","51530",2000,5.82,135.22,NA,100
"VA","Buena Vista City","51530",2001,7.82,145.79,NA,107.82
"VA","Buena Vista City","51530",2002,9.21,159.21,NA,117.74
"VA","Buena Vista City","51530",2003,3.6,164.95,NA,121.98
"VA","Buena Vista City","51530",2004,2.58,169.2,NA,125.13
"VA","Buena Vista City","51530",2005,15.36,195.19,NA,144.35
"VA","Buena Vista City","51530",2006,8.43,211.65,NA,156.52
"VA","Buena Vista City","51530",2007,3.53,219.13,NA,162.05
"VA","Buena Vista City","51530",2008,1.19,221.73,NA,163.98
"VA","Buena Vista City","51530",2009,-5.69,209.12,NA,154.65
"VA","Buena Vista City","51530",2010,-7.41,193.63,NA,143.19
"VA","Buena Vista City","51530",2011,-2.22,189.33,NA,140.02
"VA","Buena Vista City","51530",2012,-7.68,174.8,NA,129.27
"VA","Buena Vista City","51530",2013,-5.83,164.61,NA,121.74
"VA","Buena Vista City","51530",2014,-4.58,157.08,NA,116.16
"VA","Buena Vista City","51530",2015,2.45,160.93,NA,119.01
"VA","Buena Vista City","51530",2016,7.25,172.6,NA,127.64
"VA","Buena Vista City","51530",2017,3.15,178.04,NA,131.67
"VA","Buena Vista City","51530",2018,-2.53,173.54,NA,128.34
"VA","Buena Vista City","51530",2019,8.09,187.58,NA,138.72
"VA","Buena Vista City","51530",2020,3.77,194.65,NA,143.95
"VA","Buena Vista City","51530",2021,11.26,216.56,NA,160.15
"VA","Buena Vista City","51530",2022,21.45,263.01,NA,194.51
"VA","Buena Vista City","51530",2023,1.46,266.84,NA,197.34
"VA","Buena Vista City","51530",2024,16.74,311.51,NA,230.37
"VA","Buena Vista City","51530",2025,-5.97,292.91,NA,216.61
"VA","Charlottesville City","51540",2000,13.91,366,144.29,100
"VA","Charlottesville City","51540",2001,7.51,393.5,155.13,107.51
"VA","Charlottesville City","51540",2002,11.09,437.13,172.32,119.43
"VA","Charlottesville City","51540",2003,8.31,473.45,186.64,129.36
"VA","Charlottesville City","51540",2004,14.76,543.32,214.18,148.45
"VA","Charlottesville City","51540",2005,19.37,648.55,255.67,177.2
"VA","Charlottesville City","51540",2006,10.07,713.85,281.41,195.04
"VA","Charlottesville City","51540",2007,2.8,733.85,289.3,200.5
"VA","Charlottesville City","51540",2008,-0.65,729.09,287.42,199.2
"VA","Charlottesville City","51540",2009,-5.4,689.69,271.89,188.44
"VA","Charlottesville City","51540",2010,-3.04,668.74,263.63,182.71
"VA","Charlottesville City","51540",2011,-2.48,652.17,257.1,178.19
"VA","Charlottesville City","51540",2012,-1.1,645,254.27,176.23
"VA","Charlottesville City","51540",2013,1.25,653.07,257.45,178.43
"VA","Charlottesville City","51540",2014,5.26,687.4,270.98,187.81
"VA","Charlottesville City","51540",2015,3.32,710.25,279.99,194.05
"VA","Charlottesville City","51540",2016,3.31,733.72,289.25,200.47
"VA","Charlottesville City","51540",2017,8.84,798.56,314.81,218.18
"VA","Charlottesville City","51540",2018,6.11,847.35,334.04,231.51
"VA","Charlottesville City","51540",2019,3.93,880.62,347.16,240.6
"VA","Charlottesville City","51540",2020,2.01,898.34,354.14,245.45
"VA","Charlottesville City","51540",2021,7.73,967.8,381.52,264.42
"VA","Charlottesville City","51540",2022,12.15,1085.39,427.88,296.55
"VA","Charlottesville City","51540",2023,14.54,1243.16,490.08,339.66
"VA","Charlottesville City","51540",2024,6.95,1329.54,524.13,363.26
"VA","Charlottesville City","51540",2025,-0.47,1323.24,521.64,361.54
"VA","Chesapeake City","51550",2000,4.36,305.77,126.23,100
"VA","Chesapeake City","51550",2001,6.09,324.38,133.91,106.09
"VA","Chesapeake City","51550",2002,6.81,346.46,143.02,113.31
"VA","Chesapeake City","51550",2003,7.4,372.08,153.6,121.69
"VA","Chesapeake City","51550",2004,19.28,443.84,183.22,145.15
"VA","Chesapeake City","51550",2005,25.02,554.88,229.07,181.47
"VA","Chesapeake City","51550",2006,13,627.01,258.84,205.06
"VA","Chesapeake City","51550",2007,2.83,644.74,266.16,210.85
"VA","Chesapeake City","51550",2008,-2.96,625.68,258.29,204.62
"VA","Chesapeake City","51550",2009,-6.67,583.92,241.05,190.96
"VA","Chesapeake City","51550",2010,-4.56,557.3,230.06,182.26
"VA","Chesapeake City","51550",2011,-5.48,526.74,217.45,172.27
"VA","Chesapeake City","51550",2012,-2.74,512.32,211.49,167.55
"VA","Chesapeake City","51550",2013,0.42,514.47,212.38,168.25
"VA","Chesapeake City","51550",2014,2.48,527.24,217.65,172.43
"VA","Chesapeake City","51550",2015,2.96,542.85,224.1,177.53
"VA","Chesapeake City","51550",2016,2.11,554.3,228.82,181.28
"VA","Chesapeake City","51550",2017,3.03,571.09,235.75,186.77
"VA","Chesapeake City","51550",2018,2.39,584.74,241.39,191.23
"VA","Chesapeake City","51550",2019,3.49,605.14,249.81,197.9
"VA","Chesapeake City","51550",2020,3.08,623.78,257.51,204
"VA","Chesapeake City","51550",2021,10.94,692.01,285.67,226.31
"VA","Chesapeake City","51550",2022,12.42,777.97,321.16,254.43
"VA","Chesapeake City","51550",2023,6.3,826.98,341.39,270.46
"VA","Chesapeake City","51550",2024,7.54,889.36,367.14,290.86
"VA","Chesapeake City","51550",2025,3.52,920.67,380.07,301.09
"VA","Colonial Heights City","51570",2000,3.96,258.44,128.42,100
"VA","Colonial Heights City","51570",2001,5.76,273.33,135.82,105.76
"VA","Colonial Heights City","51570",2002,2.77,280.9,139.59,108.69
"VA","Colonial Heights City","51570",2003,5.22,295.57,146.87,114.37
"VA","Colonial Heights City","51570",2004,8.61,321.02,159.52,124.22
"VA","Colonial Heights City","51570",2005,16.12,372.78,185.24,144.24
"VA","Colonial Heights City","51570",2006,14.44,426.61,211.99,165.07
"VA","Colonial Heights City","51570",2007,6.23,453.19,225.2,175.36
"VA","Colonial Heights City","51570",2008,-1.73,445.32,221.29,172.31
"VA","Colonial Heights City","51570",2009,-4.07,427.22,212.3,165.31
"VA","Colonial Heights City","51570",2010,-7.03,397.2,197.38,153.69
"VA","Colonial Heights City","51570",2011,-6.85,369.99,183.86,143.17
"VA","Colonial Heights City","51570",2012,-5.58,349.35,173.6,135.18
"VA","Colonial Heights City","51570",2013,-2.28,341.4,169.65,132.1
"VA","Colonial Heights City","51570",2014,2.33,349.34,173.59,135.17
"VA","Colonial Heights City","51570",2015,0.41,350.78,174.31,135.73
"VA","Colonial Heights City","51570",2016,3.42,362.79,180.28,140.38
"VA","Colonial Heights City","51570",2017,5.86,384.04,190.84,148.6
"VA","Colonial Heights City","51570",2018,5.21,404.03,200.77,156.34
"VA","Colonial Heights City","51570",2019,4.45,421.99,209.7,163.29
"VA","Colonial Heights City","51570",2020,5.21,443.97,220.62,171.79
"VA","Colonial Heights City","51570",2021,13.38,503.37,250.14,194.78
"VA","Colonial Heights City","51570",2022,11.5,561.25,278.9,217.17
"VA","Colonial Heights City","51570",2023,8.39,608.33,302.29,235.39
"VA","Colonial Heights City","51570",2024,11.47,678.08,336.96,262.38
"VA","Colonial Heights City","51570",2025,4.72,710.1,352.87,274.77
"VA","Covington City","51580",2002,NA,100,NA,NA
"VA","Covington City","51580",2003,2.91,102.91,NA,NA
"VA","Covington City","51580",2004,9.04,112.21,NA,NA
"VA","Covington City","51580",2005,-8.57,102.59,NA,NA
"VA","Covington City","51580",2006,20.83,123.97,NA,NA
"VA","Covington City","51580",2007,-4.64,118.22,NA,NA
"VA","Covington City","51580",2008,8.76,128.57,NA,NA
"VA","Covington City","51580",2009,-0.95,127.35,NA,NA
"VA","Covington City","51580",2010,-10.61,113.84,NA,NA
"VA","Covington City","51580",2011,11.14,126.53,NA,NA
"VA","Covington City","51580",2012,9.69,138.79,NA,NA
"VA","Covington City","51580",2013,-11.21,123.23,NA,NA
"VA","Covington City","51580",2014,-4.88,117.22,NA,NA
"VA","Covington City","51580",2015,-3.76,112.8,NA,NA
"VA","Covington City","51580",2016,4.13,117.46,NA,NA
"VA","Covington City","51580",2017,6.12,124.66,NA,NA
"VA","Covington City","51580",2018,-1.47,122.83,NA,NA
"VA","Covington City","51580",2019,5.66,129.78,NA,NA
"VA","Covington City","51580",2020,4.1,135.1,NA,NA
"VA","Covington City","51580",2021,10.45,149.21,NA,NA
"VA","Covington City","51580",2022,5.75,157.79,NA,NA
"VA","Covington City","51580",2023,29.56,204.44,NA,NA
"VA","Covington City","51580",2024,NA,NA,NA,NA
"VA","Covington City","51580",2025,NA,202.99,NA,NA
"VA","Danville City","51590",2000,0.35,221,137,100
"VA","Danville City","51590",2001,5.04,232.14,143.91,105.04
"VA","Danville City","51590",2002,1.47,235.54,146.02,106.58
"VA","Danville City","51590",2003,0.49,236.71,146.74,107.11
"VA","Danville City","51590",2004,2.23,241.99,150.01,109.5
"VA","Danville City","51590",2005,4.18,252.11,156.29,114.08
"VA","Danville City","51590",2006,5.76,266.63,165.29,120.65
"VA","Danville City","51590",2007,2.56,273.46,169.53,123.74
"VA","Danville City","51590",2008,-0.2,272.91,169.18,123.49
"VA","Danville City","51590",2009,-1.48,268.86,166.67,121.66
"VA","Danville City","51590",2010,-3.79,258.67,160.36,117.05
"VA","Danville City","51590",2011,-1.17,255.64,158.48,115.68
"VA","Danville City","51590",2012,-3.88,245.74,152.34,111.19
"VA","Danville City","51590",2013,2.24,251.24,155.75,113.68
"VA","Danville City","51590",2014,1.74,255.6,158.45,115.66
"VA","Danville City","51590",2015,1.29,258.89,160.49,117.14
"VA","Danville City","51590",2016,-0.43,257.78,159.8,116.64
"VA","Danville City","51590",2017,-3.9,247.73,153.58,112.1
"VA","Danville City","51590",2018,3.89,257.37,159.55,116.46
"VA","Danville City","51590",2019,2.61,264.08,163.71,119.49
"VA","Danville City","51590",2020,5.78,279.35,173.18,126.4
"VA","Danville City","51590",2021,8.99,304.46,188.75,137.77
"VA","Danville City","51590",2022,24.16,378.02,234.35,171.05
"VA","Danville City","51590",2023,10.21,416.63,258.28,188.52
"VA","Danville City","51590",2024,1.56,423.13,262.31,191.46
"VA","Danville City","51590",2025,12.01,473.96,293.82,214.46
"VA","Emporia City","51595",2000,-1.08,123.1,NA,100
"VA","Emporia City","51595",2001,8.4,133.43,NA,108.4
"VA","Emporia City","51595",2002,-3.13,129.25,NA,105
"VA","Emporia City","51595",2003,7.96,139.54,NA,113.36
"VA","Emporia City","51595",2004,7.62,150.17,NA,121.99
"VA","Emporia City","51595",2005,4.55,157,NA,127.54
"VA","Emporia City","51595",2006,5.75,166.02,NA,134.87
"VA","Emporia City","51595",2007,13.75,188.85,NA,153.42
"VA","Emporia City","51595",2008,-5.29,178.87,NA,145.31
"VA","Emporia City","51595",2009,-9.89,161.19,NA,130.94
"VA","Emporia City","51595",2010,-0.86,159.79,NA,129.81
"VA","Emporia City","51595",2011,-6.93,148.71,NA,120.81
"VA","Emporia City","51595",2012,3.49,153.9,NA,125.03
"VA","Emporia City","51595",2013,1.63,156.42,NA,127.07
"VA","Emporia City","51595",2014,5.89,165.64,NA,134.56
"VA","Emporia City","51595",2015,-17.38,136.85,NA,111.18
"VA","Emporia City","51595",2016,14.95,157.32,NA,127.8
"VA","Emporia City","51595",2017,-10.35,141.04,NA,114.57
"VA","Emporia City","51595",2018,NA,NA,NA,NA
"VA","Emporia City","51595",2019,NA,161.08,NA,130.86
"VA","Emporia City","51595",2020,-3.32,155.72,NA,126.51
"VA","Emporia City","51595",2021,16.42,181.3,NA,147.28
"VA","Emporia City","51595",2022,5.52,191.31,NA,155.42
"VA","Emporia City","51595",2023,NA,NA,NA,NA
"VA","Emporia City","51595",2024,NA,NA,NA,NA
"VA","Emporia City","51595",2025,NA,246.05,NA,199.89
"VA","Fairfax City","51600",2000,12.34,361.62,118.57,100
"VA","Fairfax City","51600",2001,11.89,404.61,132.67,111.89
"VA","Fairfax City","51600",2002,14.74,464.26,152.23,128.38
"VA","Fairfax City","51600",2003,8.22,502.44,164.75,138.94
"VA","Fairfax City","51600",2004,19.48,600.3,196.83,166
"VA","Fairfax City","51600",2005,24.53,747.55,245.12,206.72
"VA","Fairfax City","51600",2006,10.13,823.3,269.95,227.67
"VA","Fairfax City","51600",2007,-5.85,775.09,254.15,214.34
"VA","Fairfax City","51600",2008,-9.13,704.36,230.95,194.78
"VA","Fairfax City","51600",2009,-8.05,647.64,212.36,179.1
